Route,Date,Vehicle,Service,Start,End,Duration,Stop1,Stop1to2,Stop2,Stop2to3,Stop3,Stop3to4,Stop4,Stop4to5,Stop5,Stop5to6,Stop6,Stop6to7,Stop7,Stop7to8,Stop8,Stop8to9,Stop9,Stop9to10,Stop10,Stop10to11,Stop11,Stop11to12,Stop12,Stop12to13,Stop13,Stop13to14,Stop14,Stop14to15,Stop15,Stop15to16,Stop16,Stop16to17,Stop17,Stop17to18,Stop18,Stop18to19,Stop19,Stop19to20,Stop20,Stop20to21
24304,8/2/2016,981346,99,17:02:31,17:44:54,0:42:23,37,176,26,106,24,80,28,56,33,129,32,132,38,51,15,88,18,21,19,26,52,125,31,153,13,83,28,61,114,57,52,123,37,179,29,0,0,0,0,0
24304,8/2/2016,981346,99,19:15:09,19:56:05,0:40:56,0,0,40,140,21,65,28,41,31,85,29,54,14,77,12,125,24,30,19,27,40,168,70,157,38,22,49,50,39,108,33,114,36,139,38,192,34,119,32,116
24304,8/2/2016,981346,99,21:19:18,21:58:17,0:38:59,12,92,20,157,20,48,33,52,14,109,16,95,23,65,15,103,18,20,21,23,28,113,13,172,42,54,21,86,22,62,34,113,30,103,30,279,27,33,19,102
24304,8/2/2016,981384,99,7:45:38,8:33:22,0:47:44,100,89,38,159,50,126,14,80,58,89,53,141,28,73,23,107,29,21,88,33,38,80,93,142,60,50,34,53,43,42,38,101,47,88,43,227,41,90,36,119
24304,8/2/2016,981384,99,9:39:27,10:20:17,0:40:50,0,156,31,60,36,122,56,51,39,88,45,81,56,102,20,114,25,21,99,33,72,89,60,168,32,39,26,73,34,157,32,116,39,91,40,0,0,0,0,0
24304,8/2/2016,981384,99,11:34:40,12:24:01,0:49:21,228,126,26,103,85,117,35,50,39,85,39,83,34,55,24,53,28,25,77,29,31,51,49,129,31,20,32,58,39,124,39,101,55,107,39,245,37,75,32,121
24304,8/2/2016,981384,99,13:32:30,14:18:52,0:46:22,53,126,27,81,63,72,52,95,64,92,50,81,43,60,36,57,34,52,22,50,56,135,11,205,26,85,45,58,51,88,40,81,41,101,32,262,24,53,37,141
24304,8/2/2016,981384,99,15:26:31,16:08:06,0:41:35,69,149,25,107,38,51,37,84,45,87,42,63,37,58,32,65,28,37,59,31,28,78,46,191,39,36,27,91,30,129,52,144,46,129,30,0,0,0,0,0
24304,8/2/2016,981384,99,17:34:31,18:21:46,0:47:15,37,99,33,168,51,43,41,44,33,92,39,94,36,61,25,100,28,26,36,28,34,152,29,178,33,15,30,94,83,48,41,111,32,114,30,206,34,56,14,142
24304,8/2/2016,981384,99,19:36:31,20:17:03,0:40:32,53,133,37,145,36,49,50,64,37,85,41,115,42,60,31,127,27,22,80,28,28,131,28,172,41,53,37,55,43,66,35,99,37,155,34,0,0,0,0,0
24304,8/2/2016,981384,99,21:38:30,22:22:25,0:43:55,61,131,25,62,25,93,30,75,32,70,28,115,41,68,22,43,22,33,60,26,48,135,49,171,31,35,32,80,121,42,33,99,35,146,31,293,16,39,20,117
24304,8/3/2016,981424,99,6:18:31,7:05:40,0:47:09,49,150,30,106,40,53,40,60,37,79,49,109,43,55,15,62,28,37,54,29,31,90,13,210,15,82,40,59,13,95,40,161,40,141,34,0,0,65,45,122
24304,8/3/2016,981424,99,8:01:56,9:14:57,1:13:01,58,158,32,80,45,378,66,253,73,218,149,94,140,66,28,74,31,28,70,28,41,228,38,275,12,82,48,87,151,83,79,162,57,144,45,41,54,142,39,155
24304,8/3/2016,981424,99,10:14:30,11:00:48,0:46:18,106,159,31,101,33,56,33,44,36,75,60,147,48,79,12,114,53,52,40,36,71,0,0,163,12,117,43,54,48,132,46,132,47,178,39,0,0,0,0,0
24304,8/3/2016,981424,99,12:22:30,13:16:14,0:53:44,53,216,51,78,49,116,34,46,51,110,47,106,41,56,28,65,28,53,26,43,162,83,12,225,14,116,51,0,0,0,0,0,0,0,0,9,41,122,45,189
24304,8/3/2016,981424,99,14:21:17,15:22:58,1:01:41,36,305,117,118,38,85,32,49,53,106,54,97,58,58,28,66,58,98,18,37,65,131,16,233,11,81,46,193,137,154,51,146,38,185,37,70,43,153,36,119
24304,8/3/2016,981424,99,16:53:28,17:48:41,0:55:13,40,302,85,155,29,76,37,43,36,89,39,211,25,69,22,92,57,131,108,42,28,263,50,169,12,143,36,49,87,195,67,166,34,86,40,0,0,0,0,0
24304,8/3/2016,981424,99,19:20:17,20:09:39,0:49:22,81,119,50,153,45,71,52,87,37,83,35,112,64,120,21,71,35,23,67,33,39,110,14,225,12,117,40,0,0,0,0,0,0,0,0,18,34,98,24,112
24304,8/3/2016,981424,99,21:28:31,22:24:42,0:56:11,127,98,33,181,23,70,26,52,39,98,33,126,42,58,19,92,36,26,84,28,23,60,26,170,12,140,35,88,26,169,40,93,26,62,26,65,28,30,25,144
24304,8/3/2016,981393,99,6:23:31,7:00:37,0:37:06,104,132,24,130,32,124,31,51,42,74,34,82,60,93,12,119,33,19,75,32,34,62,59,148,11,0,0,54,16,67,40,0,0,0,32,0,0,0,0,0
24304,8/3/2016,981393,99,7:46:30,8:38:50,0:52:20,73,110,74,75,49,121,159,577,75,74,104,83,64,107,24,84,34,20,35,29,57,132,31,219,14,55,49,68,147,60,37,112,48,98,42,0,0,0,0,0
24304,8/3/2016,981393,99,9:34:31,10:30:47,0:56:16,115,161,124,130,47,42,34,52,32,79,42,122,68,78,26,197,125,31,65,32,40,120,44,161,76,11,40,226,256,91,48,120,44,159,47,0,0,0,0,0
24304,8/3/2016,981393,99,11:58:30,12:56:28,0:57:58,92,99,79,102,29,127,54,64,86,80,32,107,42,69,20,121,39,18,51,25,29,166,70,170,13,130,47,81,95,170,42,114,40,124,39,333,66,366,47,0
24304,8/3/2016,981393,99,13:54:33,15:04:58,1:10:25,87,263,188,73,65,56,55,115,54,86,72,148,33,88,28,128,25,24,95,30,38,148,11,259,12,118,31,196,12,358,46,126,15,176,101,464,43,101,43,214
24304,8/3/2016,981393,99,16:43:08,17:56:39,1:13:31,280,323,141,255,46,124,58,100,48,77,39,164,43,51,27,74,109,177,17,132,48,242,53,183,12,76,33,55,143,76,59,165,42,200,41,0,0,0,0,0
24304,8/3/2016,981393,99,19:28:31,20:24:42,0:56:11,96,131,41,92,39,126,46,85,53,89,64,102,43,66,13,140,31,22,100,37,34,154,52,149,12,121,41,103,97,76,47,165,45,151,35,258,42,109,30,234
24304,8/3/2016,981393,99,21:40:31,22:29:08,0:48:37,57,154,33,71,38,117,53,93,35,83,60,100,49,73,29,76,38,27,65,33,30,163,11,0,0,0,19,99,50,51,39,154,38,157,44,0,0,0,0,0
24304,8/3/2016,981347,99,6:08:32,6:51:39,0:43:07,49,91,26,65,29,114,31,95,34,88,49,100,42,58,18,79,23,26,79,35,25,79,26,120,31,27,20,64,32,136,29,124,32,162,33,220,32,130,30,104
24304,8/3/2016,981347,99,7:51:41,9:03:14,1:11:33,66,166,33,82,63,180,94,525,60,158,39,164,95,70,32,65,34,54,62,37,54,309,64,167,17,83,17,107,90,167,44,145,31,180,49,311,45,141,20,173
24304,8/3/2016,981347,99,10:06:37,11:07:24,1:00:47,18,134,55,132,46,112,41,145,38,95,59,98,61,132,30,133,44,78,30,38,34,154,19,223,19,113,52,64,38,226,52,110,44,199,40,325,78,137,33,168
24304,8/3/2016,981351,99,5:26:16,5:40:23,0:14:07,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,8/3/2016,981351,99,6:13:31,6:45:45,0:32:14,55,68,25,62,44,95,33,87,36,80,34,95,30,55,25,41,25,30,53,29,28,59,11,187,40,29,36,71,59,70,39,93,38,158,14,0,0,0,0,0
24304,8/3/2016,981351,99,7:38:30,8:32:30,0:54:00,86,154,40,162,49,47,87,486,40,110,63,110,104,94,32,98,57,46,56,42,103,134,25,209,38,34,38,54,102,178,51,119,46,146,0,0,0,0,0,0
24304,8/3/2016,981351,99,9:26:30,10:33:16,1:06:46,181,172,42,73,56,86,44,93,42,99,62,147,49,76,37,116,79,89,23,33,56,167,28,164,36,95,26,220,131,181,48,121,48,165,42,0,0,0,0,0
24304,8/3/2016,981351,99,11:50:30,12:49:31,0:59:01,162,147,105,135,40,118,42,86,49,89,54,66,63,112,27,59,31,24,32,31,39,182,81,170,107,9,41,54,68,172,94,161,34,182,36,0,0,0,0,0
24304,8/3/2016,981351,99,13:46:31,14:46:53,1:00:22,293,178,208,61,36,54,47,62,64,75,41,107,37,87,22,102,28,42,80,32,34,130,109,125,12,137,12,43,74,76,59,107,51,173,47,462,13,122,43,137
24304,8/3/2016,981351,99,16:05:30,17:25:44,1:20:14,141,253,62,154,27,88,42,232,31,268,203,178,37,134,186,124,20,108,38,125,92,153,60,309,13,80,23,93,15,247,43,94,36,174,25,391,38,159,74,121
24304,8/3/2016,981351,99,18:44:31,19:45:21,1:00:50,243,109,49,65,39,72,46,63,43,83,30,91,35,79,22,123,29,21,105,31,33,68,38,147,45,67,48,53,34,106,41,60,39,133,30,389,36,93,25,0
24304,8/3/2016,981351,99,21:06:31,21:50:39,0:44:08,82,172,56,85,71,62,34,46,34,91,40,116,54,55,19,79,29,22,77,26,111,165,42,190,36,54,29,69,97,60,46,125,43,167,29,0,0,0,0,0
24304,8/3/2016,981417,99,6:03:31,6:37:45,0:34:14,67,162,32,101,39,69,37,90,37,77,44,80,26,0,0,94,30,19,84,27,33,69,30,141,35,51,34,67,30,31,35,71,37,121,49,0,0,0,0,0
24304,8/3/2016,981417,99,7:30:30,8:21:46,0:51:16,105,107,33,134,46,133,81,261,99,82,42,112,49,60,28,46,29,51,79,55,100,195,48,162,41,20,59,89,188,80,51,141,42,184,44,0,0,0,0,0
24304,8/3/2016,981417,99,9:14:31,10:21:54,1:07:23,222,181,54,146,48,109,60,98,83,76,38,101,47,70,32,128,54,97,49,38,62,176,98,180,47,34,17,259,142,114,48,100,80,141,48,122,57,126,48,178
24304,8/3/2016,981417,99,11:36:31,12:29:13,0:52:42,156,116,46,89,30,85,35,52,38,87,44,106,57,57,29,140,29,24,30,32,37,129,58,214,39,51,31,60,38,157,39,185,54,182,31,51,41,102,44,105
24304,8/3/2016,981417,99,13:38:31,14:33:18,0:54:47,49,222,78,102,43,125,62,51,64,80,64,161,58,62,27,84,28,23,103,31,39,59,18,217,45,77,29,94,140,48,43,123,52,148,37,1,25,113,45,124
24304,8/3/2016,981417,99,17:50:31,18:53:07,1:02:36,43,174,158,180,28,76,38,105,37,88,36,110,38,61,25,81,75,106,104,83,63,250,67,124,58,79,48,48,229,51,45,83,40,150,45,1,12,49,27,135
24304,8/3/2016,981417,99,21:34:31,22:21:22,0:46:51,37,149,62,58,40,106,33,47,44,86,34,115,38,63,21,114,23,26,102,27,23,101,42,193,42,28,35,76,18,45,36,105,47,152,34,3,34,100,28,94
24304,8/3/2016,981428,99,5:58:32,6:37:08,0:38:36,42,154,42,57,17,173,38,64,36,100,41,62,44,57,20,51,22,22,61,31,22,118,18,165,22,92,30,55,26,111,31,89,52,75,51,0,0,0,0,0
24304,8/3/2016,981428,99,7:42:32,8:10:22,0:27:50,18,93,43,72,58,132,88,460,73,80,45,191,63,63,34,121,24,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,8/3/2016,981428,99,9:54:32,10:56:16,1:01:44,17,173,40,168,55,132,42,244,57,98,60,160,44,92,20,83,20,119,25,29,47,101,95,194,52,33,40,59,120,79,55,120,42,165,38,0,0,64,86,136
24304,8/3/2016,981428,99,12:14:48,13:13:20,0:58:32,59,168,38,200,34,135,35,57,32,91,87,67,71,116,19,109,36,42,52,47,42,221,79,197,56,84,33,81,88,93,49,96,40,146,0,0,55,80,43,149
24304,8/3/2016,981428,99,14:13:10,15:20:38,1:07:28,57,327,94,170,41,105,35,153,33,88,41,136,44,65,24,84,36,50,91,39,79,174,19,217,36,75,31,189,52,217,51,136,37,187,37,0,0,164,50,151
24304,8/3/2016,981428,99,19:06:32,19:57:23,0:50:51,155,109,38,251,28,48,27,97,34,92,39,115,40,62,18,57,24,48,45,32,31,111,49,179,38,44,40,69,40,67,44,143,36,185,36,298,31,86,33,132
24304,8/3/2016,981322,99,6:28:32,7:18:50,0:50:18,20,153,36,92,53,109,36,51,38,94,46,111,31,66,18,108,31,24,89,31,26,114,19,152,34,65,32,60,30,79,25,98,40,75,37,241,58,91,19,486
24304,8/3/2016,981322,99,8:10:32,9:21:31,1:10:59,33,135,55,140,46,133,81,279,61,159,48,181,116,75,35,126,26,44,67,35,44,174,24,195,19,87,20,127,56,200,51,154,21,149,57,372,41,99,20,135
24304,8/3/2016,981322,99,10:26:32,11:12:17,0:45:45,100,129,27,115,38,97,46,60,34,93,54,109,42,90,18,54,51,56,50,30,71,151,41,331,26,51,35,103,44,112,31,153,35,197,68,0,0,0,0,0
24304,8/3/2016,981322,99,14:07:40,15:07:31,0:59:51,0,0,86,104,19,132,39,114,48,92,47,82,38,69,31,133,25,96,72,36,39,233,18,191,21,47,38,117,72,110,51,163,45,174,48,550,37,173,59,142
24304,8/3/2016,981385,99,6:43:31,7:21:35,0:38:04,47,94,27,111,43,74,40,45,51,81,53,85,81,95,25,114,27,25,79,34,72,61,57,170,35,40,32,58,74,64,37,115,36,146,56,0,0,0,0,0
24304,8/3/2016,981385,99,8:18:30,9:20:02,1:01:32,48,94,37,64,40,132,59,257,13,187,56,123,92,172,45,83,36,21,37,30,45,96,33,227,17,27,51,78,226,66,49,98,35,178,47,83,60,73,69,41
24304,8/3/2016,981385,99,10:30:31,11:25:47,0:55:16,89,143,96,90,30,108,47,51,42,76,55,95,42,59,30,87,39,80,27,33,79,180,69,231,39,86,36,56,129,46,45,158,43,63,43,57,96,111,79,108
24304,8/3/2016,981385,99,12:36:30,13:41:51,1:05:21,93,150,107,117,47,135,38,64,40,95,69,161,45,55,24,110,29,21,45,29,51,94,123,174,19,80,58,58,86,145,50,128,42,172,28,29,38,60,51,119
24304,8/3/2016,981385,99,14:57:41,16:37:16,1:39:35,72,432,45,191,12,93,44,53,53,95,68,238,49,1736,197,273,21,31,35,83,37,203,44,191,59,32,36,104,110,50,40,115,31,161,32,55,37,182,41,163
24304,8/3/2016,981385,99,20:19:41,21:14:13,0:54:32,77,158,65,82,44,105,36,60,45,89,33,147,55,109,21,128,25,9,100,29,28,81,65,190,38,28,32,52,28,159,32,78,38,163,42,29,12,103,32,221
24304,8/3/2016,981427,99,6:35:29,7:11:31,0:36:02,32,118,25,90,45,130,31,79,62,101,61,103,33,72,21,49,24,37,58,36,45,106,34,141,36,27,20,76,71,62,23,142,36,96,40,0,0,0,0,0
24304,8/3/2016,981427,99,7:55:32,8:51:22,0:55:50,50,181,39,69,40,192,107,391,60,300,45,98,131,90,38,120,26,41,77,31,18,0,0,0,17,39,45,82,19,245,36,115,49,109,25,0,0,0,0,0
24304,8/3/2016,981427,99,9:38:32,10:32:05,0:53:33,177,122,66,120,69,85,31,53,48,96,49,126,51,85,18,112,63,105,99,37,34,0,0,0,40,0,0,0,84,190,138,28,42,139,128,0,0,0,0,0
24304,8/3/2016,981427,99,11:42:08,12:17:36,0:35:28,33,144,35,70,32,94,40,52,27,96,39,131,27,79,19,56,18,15,38,31,26,0,0,0,27,47,41,93,29,27,28,109,28,130,33,0,0,0,0,0
24304,8/3/2016,981427,99,13:18:32,14:15:26,0:56:54,66,275,43,212,83,133,45,104,44,96,42,69,49,132,23,141,18,29,92,41,44,191,116,0,0,0,33,89,93,184,49,154,41,204,20,0,0,0,0,0
24304,8/3/2016,981427,99,15:46:32,17:06:12,1:19:40,115,260,80,144,17,158,20,440,83,271,126,413,29,106,24,306,35,124,28,90,71,0,0,0,20,50,46,139,62,122,58,139,46,182,35,0,0,0,0,0
24304,8/3/2016,981427,99,18:34:32,19:30:09,0:55:37,64,337,50,146,19,101,31,53,30,106,36,117,35,62,17,72,25,31,74,35,54,192,31,250,48,68,34,81,48,64,33,107,37,140,28,356,42,68,32,183
24304,8/3/2016,981427,99,20:59:05,21:55:08,0:56:03,53,120,141,92,43,42,39,47,34,91,28,114,31,98,27,95,31,71,24,62,58,110,67,188,39,85,32,130,29,179,41,112,42,210,55,362,55,106,26,154
24304,8/3/2016,981421,99,6:48:30,7:38:15,0:49:45,49,157,29,134,51,74,51,45,75,95,60,96,72,119,23,76,30,25,72,32,33,113,51,159,48,74,50,57,40,161,52,74,49,100,43,235,51,66,55,109
24304,8/3/2016,981421,99,8:42:30,9:43:25,1:00:55,66,149,59,117,39,71,42,80,51,89,71,124,116,185,29,77,32,45,10,93,31,191,11,171,69,88,66,66,131,176,37,132,48,174,34,372,48,89,30,146
24304,8/3/2016,981421,99,10:50:31,11:41:29,0:50:58,31,147,60,100,21,99,43,97,49,89,43,118,48,58,15,83,29,42,53,31,38,152,31,167,50,22,34,76,35,170,67,104,33,136,37,1,28,134,40,161
24304,8/3/2016,981421,99,13:00:30,13:46:46,0:46:16,96,140,31,67,41,103,38,52,50,95,156,95,70,109,26,116,24,30,37,29,41,107,75,157,42,66,30,86,46,171,35,67,32,153,29,0,0,0,0,0
24304,8/3/2016,981421,99,15:08:42,16:54:30,1:45:48,36,279,160,83,31,82,42,92,39,72,70,219,37,1585,150,288,81,43,47,146,36,232,54,158,23,60,27,150,204,67,59,177,40,193,35,375,26,94,40,177
24304,8/3/2016,981421,99,18:02:31,18:58:59,0:56:28,139,268,149,122,46,114,41,54,42,91,46,120,45,59,31,59,31,29,80,110,229,217,34,235,34,23,33,79,20,272,42,173,38,70,38,0,0,0,0,0
24304,8/3/2016,981421,99,20:34:30,21:15:36,0:41:06,28,122,46,113,28,40,25,49,26,78,32,121,35,70,19,88,33,27,80,31,25,138,55,150,41,69,46,81,35,52,42,106,33,141,26,192,0,0,0,0
24304,8/3/2016,981426,99,6:58:32,7:46:57,0:48:25,59,85,33,159,34,44,36,75,47,85,39,137,49,69,26,125,25,26,20,27,53,115,25,154,54,79,41,72,32,164,52,102,34,108,37,203,37,109,36,107
24304,8/3/2016,981426,99,8:48:32,9:48:25,0:59:53,58,133,25,0,0,0,49,51,55,83,59,153,91,140,24,104,41,35,56,33,41,197,19,221,48,43,43,102,120,59,35,118,44,181,26,396,35,140,24,131
24304,8/3/2016,981426,99,10:59:24,11:53:17,0:53:53,54,98,31,166,37,131,36,53,60,92,52,106,42,56,30,124,22,22,20,30,73,86,76,150,18,80,36,59,144,62,51,113,34,185,30,357,43,132,55,153
24304,8/3/2016,981426,99,13:06:32,14:00:14,0:53:42,69,139,29,77,36,142,37,119,51,78,33,56,55,53,27,93,19,42,75,32,36,185,35,175,31,89,29,95,76,139,38,126,36,172,30,344,21,106,44,129
24304,8/3/2016,981426,99,15:05:06,19:15:23,4:10:17,35,120,85,111,33,78,35,108,41,96,46,238,43,70,30,56,27,33,61,297,35,268,64,171,40,24,31,85,89,52,29,112,33,137,59,251,20,46,37,665
24304,8/3/2016,981346,99,6:38:58,7:17:51,0:38:53,11,62,30,86,37,101,33,91,41,83,31,88,31,61,23,46,26,22,74,27,22,94,40,105,36,23,35,53,25,41,36,58,28,107,32,93,59,60,34,100
24304,8/3/2016,981346,99,8:26:33,9:27:10,1:00:37,19,165,31,57,13,135,12,177,90,87,38,135,196,140,21,62,41,21,76,33,33,89,58,189,20,56,49,81,47,303,73,155,12,171,39,62,28,142,14,193
24304,8/3/2016,981346,99,10:35:31,11:27:22,0:51:51,55,136,67,54,36,96,38,117,34,83,50,134,36,64,21,95,37,28,92,28,34,166,14,222,13,57,36,54,28,72,50,148,38,174,27,58,128,75,78,112
24304,8/3/2016,981346,99,12:36:31,13:30:41,0:54:10,56,167,129,93,46,126,44,65,46,98,105,104,47,72,45,105,28,24,104,32,55,67,45,154,46,58,50,76,128,50,36,115,35,119,31,338,39,134,37,101
24304,8/3/2016,981346,99,14:38:24,16:10:35,1:32:11,61,259,122,88,26,110,38,111,37,68,340,169,59,48,31,97,61,113,128,606,47,1191,74,146,50,79,18,58,66,183,39,143,39,79,32,304,101,99,58,153
24304,8/3/2016,981346,99,17:19:35,18:27:20,1:07:45,57,162,35,92,43,115,32,62,48,92,45,196,50,59,39,163,70,88,51,137,138,161,109,165,43,31,46,65,199,63,52,177,39,191,43,491,38,174,32,172
24304,8/3/2016,981346,99,19:49:47,20:38:30,0:48:43,38,98,36,97,53,98,30,51,38,87,37,133,36,70,21,127,31,25,89,27,27,113,55,143,41,84,28,94,30,50,60,116,38,166,32,355,49,44,38,138
24304,8/3/2016,981373,99,7:03:32,7:43:20,0:39:48,18,126,33,100,39,127,17,82,61,88,33,61,92,86,22,118,34,36,103,33,40,107,22,116,61,81,39,98,43,147,45,72,45,118,45,0,0,0,0,0
24304,8/3/2016,981373,99,8:38:32,9:29:16,0:50:44,18,297,32,94,28,79,49,52,38,112,65,93,118,222,28,127,38,87,22,45,92,238,21,148,48,73,53,133,125,69,68,103,47,140,42,0,0,0,0,0
24304,8/3/2016,981373,99,10:24:13,11:21:05,0:56:52,49,112,40,80,30,110,38,58,53,86,24,118,57,113,19,108,55,47,66,37,75,149,36,267,34,50,42,57,56,80,71,99,38,181,43,383,55,150,24,149
24304,8/3/2016,981373,99,12:31:06,13:28:13,0:57:07,162,164,139,104,39,133,40,83,46,93,37,0,0,71,26,58,27,27,46,39,45,172,30,234,32,82,39,96,58,170,35,99,36,181,41,326,34,61,55,117
24304,8/3/2016,981373,99,14:31:07,15:34:37,1:03:30,40,322,52,206,29,52,33,58,53,82,35,165,28,49,22,104,30,39,84,185,113,159,34,205,18,92,46,98,131,177,47,135,42,178,35,221,30,100,37,135
24304,8/3/2016,981373,99,17:04:32,18:12:35,1:08:03,127,212,46,85,38,81,39,46,35,75,38,231,34,62,31,207,41,111,104,179,46,220,48,201,42,58,53,55,30,202,46,120,36,144,50,369,56,222,19,161
24304,8/3/2016,981373,99,19:38:32,20:19:51,0:41:19,50,134,65,135,23,102,26,47,29,92,28,71,24,168,18,65,19,21,86,30,23,125,31,217,17,81,25,51,39,47,30,112,25,114,41,0,0,0,0,0
24304,8/3/2016,981373,99,21:22:32,22:06:55,0:44:23,88,133,22,67,36,85,21,54,24,82,28,89,28,67,21,89,18,33,82,30,21,97,62,104,22,23,18,69,18,143,33,128,22,80,20,0,0,0,0,0
24304,8/3/2016,981423,99,6:53:51,7:39:06,0:45:15,70,118,43,145,32,105,49,56,45,123,47,91,50,108,20,120,26,29,33,37,52,134,39,193,45,27,65,92,41,158,53,96,47,111,52,0,0,0,0,0
24304,8/3/2016,981423,99,8:37:40,9:33:20,0:55:40,31,110,50,116,37,115,56,44,67,102,48,145,119,258,29,127,37,51,80,29,70,81,104,173,73,74,51,66,129,195,75,120,60,120,51,0,0,0,0,0
24304,8/3/2016,981423,99,10:43:30,11:48:34,1:05:04,113,94,83,65,56,60,40,49,35,85,37,125,35,69,21,94,59,28,67,32,73,105,102,131,65,42,44,67,55,168,47,111,41,171,33,0,0,0,0,0
24304,8/3/2016,981423,99,12:51:59,13:36:03,0:44:04,112,140,51,82,35,103,43,61,51,83,33,64,40,57,22,105,24,18,64,25,42,77,76,182,48,16,46,58,85,141,58,0,32,169,27,0,0,0,0,0
24304,8/3/2016,981423,99,17:36:26,18:38:57,1:02:31,26,134,82,94,41,106,41,63,75,76,51,165,36,57,20,148,46,70,81,109,107,193,127,183,48,15,38,64,133,71,57,109,47,125,141,518,27,69,25,133
24304,8/3/2016,981423,99,20:04:31,20:49:09,0:44:38,101,132,92,121,42,118,38,52,28,88,47,59,35,58,23,99,26,18,95,26,29,50,69,182,37,20,37,49,53,48,38,106,40,121,27,256,31,57,26,104
24304,8/3/2016,981423,99,22:03:57,22:46:21,0:42:24,44,90,34,170,54,120,36,43,43,80,43,109,52,83,14,95,27,21,65,32,35,110,43,136,41,60,33,54,111,46,37,126,28,210,30,0,0,0,0,0
24304,8/3/2016,981423,95,15:01:20,16:30:33,1:29:13,30,292,139,128,37,57,34,54,48,95,118,165,45,1831,96,298,21,98,32,90,84,137,81,174,50,72,29,63,109,136,36,85,35,205,32,0,0,0,0,0
24304,8/3/2016,981377,99,7:08:32,8:00:26,0:51:54,69,93,34,56,35,108,42,62,0,0,76,100,64,106,19,107,31,31,94,33,50,91,17,199,35,78,100,49,75,204,55,124,51,99,41,238,64,101,19,116
24304,8/3/2016,981377,99,9:06:32,10:08:41,1:02:09,106,156,34,70,47,82,56,71,71,85,85,107,64,74,28,115,28,52,82,32,36,152,41,167,40,84,40,69,174,153,87,113,44,135,56,373,53,80,20,179
24304,8/3/2016,981377,99,11:22:32,12:00:48,0:38:16,21,130,172,178,34,94,22,70,35,93,28,119,25,57,18,105,20,26,26,33,28,138,39,124,0,0,36,73,39,46,41,100,28,159,0,0,0,0,0,0
24304,8/3/2016,981377,99,12:56:44,13:34:05,0:37:21,17,148,39,74,25,90,28,39,26,97,34,94,45,51,18,105,23,20,95,25,18,107,69,165,33,89,25,76,129,63,39,101,18,80,18,0,0,0,0,0
24304,8/3/2016,981377,99,14:50:12,16:19:13,1:29:01,21,347,37,75,34,89,37,94,41,158,104,245,28,0,0,0,83,1434,102,139,45,197,32,0,0,0,21,75,44,45,30,98,26,82,33,266,30,113,24,122
24304,8/3/2016,981377,99,17:26:32,18:38:47,1:12:15,184,236,63,135,27,141,29,59,49,84,35,211,33,59,18,118,154,100,32,146,86,272,19,214,32,45,20,134,36,163,35,99,33,170,29,544,30,50,18,224
24304,8/3/2016,981377,99,19:56:32,20:47:44,0:51:12,248,202,28,73,33,139,34,49,40,83,32,132,33,53,19,28,19,35,73,29,26,104,20,0,0,0,0,0,0,69,27,112,35,162,23,314,30,78,19,229
24304,8/3/2016,981397,99,7:13:32,7:56:18,0:42:46,67,161,35,55,53,115,42,173,91,79,57,70,85,90,19,105,25,57,61,34,43,90,54,161,67,42,26,99,71,76,20,123,44,130,46,0,0,0,0,0
24304,8/3/2016,981397,99,8:56:49,9:47:14,0:50:25,0,0,32,112,24,123,43,92,58,97,43,68,43,54,26,74,34,57,41,31,42,176,17,179,58,45,37,59,30,197,38,105,34,174,35,335,44,157,26,146
24304,8/3/2016,981397,99,11:07:49,11:56:37,0:48:48,0,0,43,133,31,51,29,44,25,87,33,170,27,65,18,100,21,23,88,29,31,63,52,129,46,98,34,79,81,192,53,105,34,175,31,363,33,133,28,122
24304,8/3/2016,981397,99,13:13:05,14:06:20,0:53:15,50,117,33,210,28,42,29,40,20,90,25,130,28,68,17,110,21,33,27,36,81,201,39,262,20,70,30,50,105,82,39,147,38,194,28,290,21,159,38,147
24304,8/3/2016,981397,99,15:18:54,16:54:41,1:35:47,49,230,136,78,18,114,31,56,39,85,36,1345,151,267,89,232,33,119,22,162,64,278,40,177,27,48,34,210,20,190,47,112,31,135,33,460,31,312,36,170
24304,8/3/2016,981397,99,20:10:32,20:54:21,0:43:49,17,89,31,108,32,102,34,66,28,91,34,169,30,90,19,110,19,29,88,46,22,121,75,184,32,26,30,89,23,90,41,144,31,169,27,0,0,0,0,0
24304,8/3/2016,981397,99,22:18:32,23:04:37,0:46:05,77,135,32,85,31,92,27,57,28,80,28,147,25,77,18,82,18,40,63,33,22,105,47,192,35,59,25,82,37,126,26,89,28,106,27,308,28,103,19,126
24304,8/3/2016,981430,99,7:34:32,8:42:46,1:08:14,49,146,37,69,46,103,82,471,59,108,186,55,160,49,18,126,24,42,20,61,20,320,89,278,41,58,20,59,98,186,46,116,48,150,31,244,38,117,20,147
24304,8/3/2016,981430,99,9:45:02,10:47:43,1:02:41,48,112,32,69,42,104,39,52,68,93,51,105,61,74,25,109,61,103,87,30,28,177,29,318,53,89,19,117,135,178,45,111,36,135,21,394,0,0,18,158
